Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
367627344710.0,Ayesha Iqbal,website form,Student,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344710),,
367627344711.0,Ayesha Butt,webinar signup,Product Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344711),,
367627344712.0,Ayesha Chaudhry,email,Founder,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344712),,
367627344713.0,Ayesha Farooq,referral,CEO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344713),,
367627344714.0,Ayesha Hussain,website form,Marketing Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344714),,
367627344715.0,Ayesha Ali,website form,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344715)",,
367627344716.0,Fatima Khan,referral,Operations Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344716),,
367627344717.0,Fatima Malik,website form,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344717),,
367627344718.0,Fatima Sheikh,LinkedIn,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344718),,
367627344719.0,Fatima Raza,website form,CEO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344719),,
367627344720.0,Fatima Iqbal,LinkedIn,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344720),,
367627344721.0,Fatima Butt,LinkedIn,CTO,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344721),,
367627344722.0,Fatima Chaudhry,LinkedIn,Sales Lead,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344722)",,
367627344723.0,Fatima Farooq,LinkedIn,CEO,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344723),,
367627344724.0,Fatima Hussain,email,Product Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344724),,
367627344725.0,Fatima Ali,email,Product Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344725),,
367627344726.0,Hira Khan,website form,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344726)",,
367627344727.0,Hira Malik,webinar signup,Sales Lead,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344727)",,
367627344728.0,Hira Sheikh,email,Co‑Founder,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344728),,
367627344729.0,Hira Raza,webinar signup,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344729)",,
367627344730.0,Hira Iqbal,cold outreach,Marketing Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344730),,
367627344731.0,Hira Butt,website form,Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344731),,
367627344732.0,Hira Chaudhry,email,Sales Lead,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344732),,
367627344733.0,Hira Farooq,website form,Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344733),,
367627344734.0,Hira Hussain,LinkedIn,Marketing Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344734),,
367627344735.0,Hira Ali,webinar signup,Marketing Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344735),,
367627344736.0,Noor Khan,email,Director,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344736),,
367627344737.0,Noor Malik,referral,Operations Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344737),,
367627344738.0,Noor Sheikh,webinar signup,Marketing Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344738),,
367627344739.0,Noor Raza,email,Product Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344739),,
367627344740.0,Noor Iqbal,cold outreach,Student,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344740),,
367627344741.0,Noor Butt,referral,CTO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344741),,
367627344742.0,Noor Chaudhry,LinkedIn,Co‑Founder,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344742),,
367627344743.0,Noor Farooq,referral,Sales Lead,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344743),,
367627344744.0,Noor Hussain,website form,Student,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344744),,
367627344745.0,Noor Ali,LinkedIn,Operations Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344745)",,
367627344746.0,Amna Khan,LinkedIn,Founder,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344746),,
367627344747.0,Amna Malik,cold outreach,Operations Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344747),,
367627344748.0,Amna Sheikh,website form,CTO,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344748),,
367627344749.0,Amna Raza,cold outreach,Marketing Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344749),,
367627344750.0,Amna Iqbal,website form,Director,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344750),,
367627344751.0,Amna Butt,website form,CTO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344751),,
367627344752.0,Amna Chaudhry,referral,Co‑Founder,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344752)",,
367627344753.0,Amna Farooq,webinar signup,CEO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344753)",,
367627344754.0,Amna Hussain,webinar signup,Student,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344754),,
367627344755.0,Amna Ali,referral,CEO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344755)",,
367627344756.0,Zara Khan,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our operations. (ref #367627344756),,
367627344757.0,Zara Malik,website form,Founder,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344757),,
367627344758.0,Zara Sheikh,referral,CEO,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344758),,
367627344759.0,Zara Raza,webinar signup,Co‑Founder,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344759),,
367627344760.0,Zara Iqbal,website form,Marketing Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344760),,
367627344761.0,Zara Butt,website form,Student,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our operations. (ref #367627344761),,
367627344762.0,Zara Chaudhry,email,Product Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344762),,
367627344763.0,Zara Farooq,email,CTO,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344763),,
367627344764.0,Zara Hussain,cold outreach,Co‑Founder,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344764),,
367627344765.0,Zara Ali,referral,Founder,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344765),,
367627344766.0,Maryam Khan,email,Co‑Founder,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344766),,
367627344767.0,Maryam Malik,email,Director,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344767)",,
243235177061.0,Ali Raza,LinkedIn,CEO,aliraza483@example.com,Warm lead,This looks promising — happy to explore further.,,
982260179156.0,Sara Ahmed,email,Director,saraahmed976@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
858786643456.0,Ahmed Malik,website form,Engineer,ahmedmalik953@example.com,Warm lead,I’m interested and would like a bit more information.,,
268717654431.0,Umar Ahmed,website form,Manager,umarahmed553@example.com,Cold lead,Just exploring options at the moment.,,
306080799009.0,Bilal Hussain,email,CTO,bilalhussain371@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
179246326612.0,Ali Ahmed,email,Student,aliahmed202@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
678851673454.0,Fatima Ahmed,email,Founder,fatimaahmed512@example.com,Cold lead,Just exploring options at the moment.,,
880871882617.0,Sara Sohail,email,CTO,sarasohail934@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
961677571915.0,Ali Khan,website form,Manager,alikhan273@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
342933883924.0,Bilal Khan,email,Manager,bilalkhan662@example.com,Warm lead,I’m interested and would like a bit more information.,,
912387428267.0,Umar Farooq,referral,Student,umarfarooq601@example.com,Cold lead,Just exploring options at the moment.,,
315901264573.0,Zain Butt,email,CEO,zainbutt319@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
126519611967.0,Zain Butt,LinkedIn,Engineer,zainbutt993@example.com,Cold lead,Came across your services and wanted to take a look.,,
273936132651.0,Bilal Sheikh,referral,Student,bilalsheikh591@example.com,Cold lead,Just exploring options at the moment.,,
108745656284.0,Ayesha Butt,email,Engineer,ayeshabutt461@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
503864760889.0,Fatima Butt,LinkedIn,CEO,fatimabutt574@example.com,Cold lead,Just exploring options at the moment.,,
117919797135.0,Bilal Hussain,email,CEO,bilalhussain401@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
734315887153.0,Sara Raza,website form,Manager,sararaza520@example.com,Warm lead,I’m interested and would like a bit more information.,,
629899096876.0,Fatima Farooq,LinkedIn,CEO,fatimafarooq267@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
216776719265.0,Noor Raza,LinkedIn,Engineer,noorraza816@example.com,Warm lead,This looks promising — happy to explore further.,,
702066064497.0,Noor Farooq,LinkedIn,Engineer,noorfarooq514@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
471947029731.0,Sara Malik,LinkedIn,Engineer,saramalik859@example.com,Warm lead,This looks promising — happy to explore further.,,
354476566703.0,Umar Raza,referral,Manager,umarraza535@example.com,Cold lead,Came across your services and wanted to take a look.,,
960054604673.0,Sara Iqbal,website form,CEO,saraiqbal499@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
390964063208.0,Zain Sohail,website form,Engineer,zainsohail840@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
164568322209.0,Ali Raza,LinkedIn,CTO,aliraza883@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
295146969838.0,Hassan Farooq,website form,Founder,hassanfarooq138@example.com,Cold lead,Came across your services and wanted to take a look.,,
753919200178.0,Ahmed Sohail,website form,Director,ahmedsohail835@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
484106927642.0,Hassan Hussain,website form,Manager,hassanhussain132@example.com,Cold lead,Came across your services and wanted to take a look.,,
900039154497.0,Noor Butt,website form,Engineer,noorbutt599@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
570696214260.0,Umar Hussain,referral,CTO,umarhussain856@example.com,Cold lead,Came across your services and wanted to take a look.,,
288436661213.0,Ali Hussain,LinkedIn,CTO,alihussain378@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
329266189144.0,Noor Butt,website form,Director,noorbutt347@example.com,Cold lead,Just exploring options at the moment.,,
166328509765.0,Fatima Raza,email,Manager,fatimaraza271@example.com,Cold lead,Just exploring options at the moment.,,
480841549215.0,Ali Iqbal,LinkedIn,Manager,aliiqbal746@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
781757915795.0,Hassan Ahmed,website form,Engineer,hassanahmed403@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
198097333901.0,Ayesha Farooq,referral,Engineer,ayeshafarooq190@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
963004235585.0,Ali Sohail,LinkedIn,CEO,alisohail369@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
209620668420.0,Noor Sheikh,email,Founder,noorsheikh446@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
420127562306.0,Bilal Raza,email,Founder,bilalraza901@example.com,Warm lead,I’m interested and would like a bit more information.,,
744364028880.0,Zain Iqbal,website form,Student,zainiqbal111@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
996482420533.0,Fatima Sohail,LinkedIn,Manager,fatimasohail774@example.com,Warm lead,I’m interested and would like a bit more information.,,
679832940400.0,Ahmed Sohail,website form,Manager,ahmedsohail474@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
297382167425.0,Umar Iqbal,LinkedIn,Engineer,umariqbal899@example.com,Warm lead,This looks promising — happy to explore further.,,
142066549648.0,Sara Malik,website form,CEO,saramalik301@example.com,Warm lead,I’m interested and would like a bit more information.,,
884302799706.0,Umar Khan,referral,CTO,umarkhan204@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
611698699734.0,Fatima Khan,email,Student,fatimakhan592@example.com,Warm lead,I’m interested and would like a bit more information.,,
426001741023.0,Bilal Sohail,LinkedIn,Founder,bilalsohail248@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
956707283214.0,Noor Farooq,referral,CEO,noorfarooq336@example.com,Warm lead,This looks promising — happy to explore further.,,
644515126313.0,Zain Farooq,website form,Director,zainfarooq921@example.com,Cold lead,Just exploring options at the moment.,,
126898496912.0,Hassan Raza,referral,Manager,hassanraza330@example.com,Cold lead,Just exploring options at the moment.,,
294760624935.0,Bilal Iqbal,LinkedIn,Student,bilaliqbal432@example.com,Warm lead,I’m interested and would like a bit more information.,,
290054019178.0,Ayesha Iqbal,referral,CTO,ayeshaiqbal774@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
128011380287.0,Ali Khan,website form,Manager,alikhan389@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
712837332730.0,Hassan Raza,email,Manager,hassanraza683@example.com,Warm lead,I’m interested and would like a bit more information.,,
967728866968.0,Sara Hussain,email,Student,sarahussain452@example.com,Warm lead,I’m interested and would like a bit more information.,,
890372078074.0,Noor Iqbal,email,Director,nooriqbal595@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
789233172139.0,Hassan Farooq,referral,Student,hassanfarooq397@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
150808850943.0,Noor Iqbal,website form,Manager,nooriqbal657@example.com,Warm lead,This looks promising — happy to explore further.,,
735400921402.0,Fatima Farooq,LinkedIn,Director,fatimafarooq707@example.com,Warm lead,I’m interested and would like a bit more information.,,
332050907930.0,Zain Sohail,email,CTO,zainsohail648@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
962863265585.0,Hassan Farooq,website form,CTO,hassanfarooq981@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
455089419726.0,Sara Ahmed,referral,CTO,saraahmed545@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
192760778113.0,Ahmed Butt,email,Founder,ahmedbutt558@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
598325694356.0,Bilal Ahmed,email,Student,bilalahmed435@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
706255559516.0,Fatima Malik,LinkedIn,Director,fatimamalik690@example.com,Warm lead,This looks promising — happy to explore further.,,
957503420574.0,Ali Hussain,website form,Student,alihussain103@example.com,Cold lead,Came across your services and wanted to take a look.,,
459943028848.0,Fatima Hussain,referral,Engineer,fatimahussain137@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
358153509272.0,Noor Farooq,website form,Director,noorfarooq412@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
399837755680.0,Noor Iqbal,email,Director,nooriqbal272@example.com,Cold lead,Just exploring options at the moment.,,
721850342399.0,Hassan Hussain,referral,Engineer,hassanhussain180@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
352336139187.0,Fatima Malik,website form,CEO,fatimamalik573@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
142393288252.0,Ali Khan,referral,Engineer,alikhan807@example.com,Cold lead,Just exploring options at the moment.,,
146716226244.0,Zain Sohail,LinkedIn,Manager,zainsohail280@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
805122867994.0,Bilal Khan,email,CEO,bilalkhan841@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
120051993444.0,Ayesha Ahmed,LinkedIn,CEO,ayeshaahmed742@example.com,Cold lead,Just exploring options at the moment.,,
107003269792.0,Sara Khan,referral,CEO,sarakhan658@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
403597373437.0,Ayesha Butt,email,Manager,ayeshabutt125@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
876331905964.0,Ayesha Iqbal,website form,Manager,ayeshaiqbal108@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
651260153947.0,Noor Sheikh,referral,CTO,noorsheikh991@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
709724639015.0,Bilal Sheikh,referral,Engineer,bilalsheikh667@example.com,Cold lead,Just exploring options at the moment.,,
148844756468.0,Umar Farooq,referral,CEO,umarfarooq414@example.com,Warm lead,This looks promising — happy to explore further.,,
383195753191.0,Sara Farooq,referral,CEO,sarafarooq128@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
781942007598.0,Ali Ahmed,referral,Founder,aliahmed664@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
539130412776.0,Ayesha Hussain,LinkedIn,Student,ayeshahussain785@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
598733424561.0,Sara Butt,website form,CTO,sarabutt463@example.com,Cold lead,Just exploring options at the moment.,,
898338830473.0,Fatima Raza,LinkedIn,Manager,fatimaraza277@example.com,Cold lead,Just exploring options at the moment.,,
831372950929.0,Umar Iqbal,LinkedIn,CTO,umariqbal294@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
356653489698.0,Ahmed Raza,LinkedIn,Engineer,ahmedraza392@example.com,Cold lead,Came across your services and wanted to take a look.,,
984234653199.0,Ayesha Hussain,email,Engineer,ayeshahussain832@example.com,Warm lead,This looks promising — happy to explore further.,,
392082201625.0,Bilal Ahmed,website form,Founder,bilalahmed515@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
996632738700.0,Sara Butt,website form,CEO,sarabutt713@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
831362734041.0,Ayesha Malik,LinkedIn,CTO,ayeshamalik146@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
439723703559.0,Sara Khan,website form,Engineer,sarakhan917@example.com,Warm lead,I’m interested and would like a bit more information.,,
977900607895.0,Ayesha Butt,LinkedIn,CEO,ayeshabutt360@example.com,Warm lead,I’m interested and would like a bit more information.,,
950263980782.0,Ayesha Ahmed,website form,CEO,ayeshaahmed793@example.com,Warm lead,This looks promising — happy to explore further.,,
281495160660.0,Bilal Malik,LinkedIn,Engineer,bilalmalik505@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
203751599264.0,Noor Sohail,email,Engineer,noorsohail994@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
662477761665.0,Bilal Raza,website form,CEO,bilalraza194@example.com,Warm lead,I’m interested and would like a bit more information.,,
279581251532.0,Zain Ahmed,email,Manager,zainahmed286@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
432826444895.0,Ahmed Malik,website form,Founder,ahmedmalik596@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
616284810268.0,Zain Khan,LinkedIn,Engineer,zainkhan121@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
682876212492.0,Sara Farooq,website form,Student,sarafarooq229@example.com,Warm lead,This looks promising — happy to explore further.,,
682267549522.0,Fatima Farooq,referral,Engineer,fatimafarooq867@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
212976495536.0,Hassan Iqbal,website form,Director,hassaniqbal996@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
262101549118.0,Fatima Butt,email,Founder,fatimabutt430@example.com,Cold lead,Just exploring options at the moment.,,
873989055436.0,Fatima Hussain,email,CTO,fatimahussain424@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
705998119644.0,Hassan Ahmed,email,Director,hassanahmed926@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
262288331925.0,Ali Sohail,referral,Engineer,alisohail517@example.com,Warm lead,This looks promising — happy to explore further.,,
264481790672.0,Sara Sheikh,LinkedIn,CTO,sarasheikh238@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
871824630729.0,Sara Ahmed,email,Engineer,saraahmed635@example.com,Cold lead,Came across your services and wanted to take a look.,,
944355244162.0,Zain Hussain,referral,CTO,zainhussain938@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
674257580727.0,Bilal Sheikh,email,CTO,bilalsheikh237@example.com,Warm lead,I’m interested and would like a bit more information.,,
766427485557.0,Noor Sohail,website form,Founder,noorsohail613@example.com,Warm lead,This looks promising — happy to explore further.,,
879226142559.0,Zain Sohail,website form,Manager,zainsohail943@example.com,Warm lead,I’m interested and would like a bit more information.,,
467273252398.0,Hassan Sheikh,website form,Founder,hassansheikh110@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
248163697429.0,Noor Hussain,referral,Founder,noorhussain788@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
317503300840.0,Sara Iqbal,referral,Engineer,saraiqbal772@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
983773904811.0,Sara Raza,website form,Student,sararaza575@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
283967648581.0,Umar Farooq,LinkedIn,Engineer,umarfarooq555@example.com,Cold lead,Came across your services and wanted to take a look.,,
592973595153.0,Ayesha Ahmed,LinkedIn,CEO,ayeshaahmed651@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
878861569629.0,Zain Malik,website form,CEO,zainmalik713@example.com,Cold lead,Just exploring options at the moment.,,
799044320398.0,Ayesha Malik,LinkedIn,Engineer,ayeshamalik371@example.com,Cold lead,Came across your services and wanted to take a look.,,
857773995079.0,Ayesha Butt,website form,Manager,ayeshabutt788@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
144743318268.0,Hassan Hussain,LinkedIn,Student,hassanhussain425@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
192312219708.0,Fatima Khan,referral,CTO,fatimakhan123@example.com,Cold lead,Came across your services and wanted to take a look.,,
566289092904.0,Bilal Khan,email,Director,bilalkhan757@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
256368374540.0,Ahmed Ahmed,referral,Director,ahmedahmed695@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
418132151362.0,Bilal Ahmed,email,Manager,bilalahmed337@example.com,Warm lead,I’m interested and would like a bit more information.,,
769599908205.0,Noor Hussain,LinkedIn,Engineer,noorhussain594@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
563763788436.0,Zain Hussain,website form,Founder,zainhussain697@example.com,Cold lead,Came across your services and wanted to take a look.,,
780296362437.0,Sara Sohail,LinkedIn,CTO,sarasohail822@example.com,Warm lead,I’m interested and would like a bit more information.,,
757775241288.0,Zain Khan,email,Manager,zainkhan581@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
141244633693.0,Hassan Sohail,LinkedIn,Engineer,hassansohail500@example.com,Warm lead,This looks promising — happy to explore further.,,
515258064439.0,Zain Malik,referral,Student,zainmalik581@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
431840263455.0,Umar Sheikh,referral,Engineer,umarsheikh845@example.com,Warm lead,I’m interested and would like a bit more information.,,
611492858157.0,Fatima Butt,referral,Student,fatimabutt250@example.com,Cold lead,Just exploring options at the moment.,,
956494620012.0,Ayesha Iqbal,LinkedIn,Founder,ayeshaiqbal142@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
371611740943.0,Hassan Ahmed,email,CEO,hassanahmed375@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
806776406740.0,Umar Hussain,email,Engineer,umarhussain978@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
568074761586.0,Umar Iqbal,LinkedIn,Engineer,umariqbal647@example.com,Cold lead,Came across your services and wanted to take a look.,,
385867613413.0,Hassan Sohail,LinkedIn,Engineer,hassansohail723@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
516894156022.0,Bilal Raza,LinkedIn,CEO,bilalraza335@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
730971267645.0,Ahmed Sohail,referral,Director,ahmedsohail692@example.com,Warm lead,I’m interested and would like a bit more information.,,
410529792783.0,Sara Hussain,referral,CTO,sarahussain913@example.com,Warm lead,This looks promising — happy to explore further.,,
560914626702.0,Noor Butt,LinkedIn,CTO,noorbutt484@example.com,Cold lead,Came across your services and wanted to take a look.,,
656632254263.0,Noor Hussain,referral,CTO,noorhussain573@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
931611770876.0,Ali Sohail,LinkedIn,Director,alisohail758@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
824204038447.0,Ali Sohail,LinkedIn,Engineer,alisohail681@example.com,Warm lead,I’m interested and would like a bit more information.,,
540994276664.0,Fatima Iqbal,referral,Student,fatimaiqbal241@example.com,Warm lead,I’m interested and would like a bit more information.,,
936405005496.0,Bilal Khan,website form,Director,bilalkhan564@example.com,Cold lead,Came across your services and wanted to take a look.,,
963715289519.0,Hassan Hussain,website form,Engineer,hassanhussain322@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
454218863974.0,Ahmed Khan,website form,CTO,ahmedkhan356@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
468690613914.0,Bilal Ahmed,referral,Manager,bilalahmed705@example.com,Warm lead,I’m interested and would like a bit more information.,,
752873330733.0,Ali Butt,email,Director,alibutt780@example.com,Cold lead,Just exploring options at the moment.,,
804137517229.0,Ahmed Sohail,referral,CTO,ahmedsohail117@example.com,Cold lead,Just exploring options at the moment.,,
257153948909.0,Sara Malik,email,Engineer,saramalik472@example.com,Cold lead,"Not urgent, but interested in understanding what you offer.",,
940165505183.0,Sara Farooq,LinkedIn,Director,sarafarooq381@example.com,Warm lead,This looks promising — happy to explore further.,,
550025131884.0,Noor Iqbal,email,CEO,nooriqbal759@example.com,Cold lead,Came across your services and wanted to take a look.,,
636843104963.0,Ahmed Malik,email,Engineer,ahmedmalik102@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
169195526071.0,Hassan Sheikh,referral,Founder,hassansheikh834@example.com,Warm lead,This looks promising — happy to explore further.,,
373733690771.0,Hassan Butt,LinkedIn,Director,hassanbutt717@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.,,
815073628050.0,Ahmed Khan,referral,Director,ahmedkhan552@example.com,Warm lead,I’m considering a few options and would like to learn more.,,
843172355395.0,Umar Farooq,website form,Founder,umarfarooq872@example.com,Warm lead,I’m interested and would like a bit more information.,,
936615079003.0,Bilal Sheikh,email,Manager,bilalsheikh735@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
899025253892.0,Zain Malik,referral,CEO,zainmalik965@example.com,Cold lead,Came across your services and wanted to take a look.,,
997734246138.0,Ahmed Khan,LinkedIn,CTO,ahmedkhan557@example.com,Warm lead,This looks promising — happy to explore further.,,
794578191709.0,Noor Raza,LinkedIn,CTO,noorraza114@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.,,
758271677199.0,Ayesha Khan,referral,Founder,ayeshakhan401@example.com,Cold lead,Came across your services and wanted to take a look.,,
917688752198.0,Noor Sohail,LinkedIn,Manager,noorsohail116@example.com,Warm lead,I’m interested and would like a bit more information.,,
637343082749.0,Fatima Ahmed,email,Manager,fatimaahmed130@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.,,
