Record ID,Name,Source,Job Title,Email,Label,Message
871824630729,Sara Ahmed,email,Engineer,saraahmed635@example.com,Cold lead,Came across your services and wanted to take a look.
944355244162,Zain Hussain,referral,CTO,zainhussain938@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
674257580727,Bilal Sheikh,email,CTO,bilalsheikh237@example.com,Warm lead,I’m interested and would like a bit more information.
766427485557,Noor Sohail,website form,Founder,noorsohail613@example.com,Warm lead,This looks promising — happy to explore further.
879226142559,Zain Sohail,website form,Manager,zainsohail943@example.com,Warm lead,I’m interested and would like a bit more information.
467273252398,Hassan Sheikh,website form,Founder,hassansheikh110@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
248163697429,Noor Hussain,referral,Founder,noorhussain788@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
317503300840,Sara Iqbal,referral,Engineer,saraiqbal772@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
983773904811,Sara Raza,website form,Student,sararaza575@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
283967648581,Umar Farooq,LinkedIn,Engineer,umarfarooq555@example.com,Cold lead,Came across your services and wanted to take a look.
592973595153,Ayesha Ahmed,LinkedIn,CEO,ayeshaahmed651@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
878861569629,Zain Malik,website form,CEO,zainmalik713@example.com,Cold lead,Just exploring options at the moment.
799044320398,Ayesha Malik,LinkedIn,Engineer,ayeshamalik371@example.com,Cold lead,Came across your services and wanted to take a look.
857773995079,Ayesha Butt,website form,Manager,ayeshabutt788@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
144743318268,Hassan Hussain,LinkedIn,Student,hassanhussain425@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
192312219708,Fatima Khan,referral,CTO,fatimakhan123@example.com,Cold lead,Came across your services and wanted to take a look.
566289092904,Bilal Khan,email,Director,bilalkhan757@example.com,Warm lead,I’m considering a few options and would like to learn more.
256368374540,Ahmed Ahmed,referral,Director,ahmedahmed695@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
418132151362,Bilal Ahmed,email,Manager,bilalahmed337@example.com,Warm lead,I’m interested and would like a bit more information.
769599908205,Noor Hussain,LinkedIn,Engineer,noorhussain594@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
563763788436,Zain Hussain,website form,Founder,zainhussain697@example.com,Cold lead,Came across your services and wanted to take a look.
780296362437,Sara Sohail,LinkedIn,CTO,sarasohail822@example.com,Warm lead,I’m interested and would like a bit more information.
757775241288,Zain Khan,email,Manager,zainkhan581@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
141244633693,Hassan Sohail,LinkedIn,Engineer,hassansohail500@example.com,Warm lead,This looks promising — happy to explore further.
515258064439,Zain Malik,referral,Student,zainmalik581@example.com,Warm lead,I’m considering a few options and would like to learn more.
431840263455,Umar Sheikh,referral,Engineer,umarsheikh845@example.com,Warm lead,I’m interested and would like a bit more information.
611492858157,Fatima Butt,referral,Student,fatimabutt250@example.com,Cold lead,Just exploring options at the moment.
956494620012,Ayesha Iqbal,LinkedIn,Founder,ayeshaiqbal142@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
371611740943,Hassan Ahmed,email,CEO,hassanahmed375@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
806776406740,Umar Hussain,email,Engineer,umarhussain978@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
568074761586,Umar Iqbal,LinkedIn,Engineer,umariqbal647@example.com,Cold lead,Came across your services and wanted to take a look.
385867613413,Hassan Sohail,LinkedIn,Engineer,hassansohail723@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
516894156022,Bilal Raza,LinkedIn,CEO,bilalraza335@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
730971267645,Ahmed Sohail,referral,Director,ahmedsohail692@example.com,Warm lead,I’m interested and would like a bit more information.
410529792783,Sara Hussain,referral,CTO,sarahussain913@example.com,Warm lead,This looks promising — happy to explore further.
560914626702,Noor Butt,LinkedIn,CTO,noorbutt484@example.com,Cold lead,Came across your services and wanted to take a look.
656632254263,Noor Hussain,referral,CTO,noorhussain573@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
931611770876,Ali Sohail,LinkedIn,Director,alisohail758@example.com,Warm lead,I’m considering a few options and would like to learn more.
824204038447,Ali Sohail,LinkedIn,Engineer,alisohail681@example.com,Warm lead,I’m interested and would like a bit more information.
540994276664,Fatima Iqbal,referral,Student,fatimaiqbal241@example.com,Warm lead,I’m interested and would like a bit more information.
936405005496,Bilal Khan,website form,Director,bilalkhan564@example.com,Cold lead,Came across your services and wanted to take a look.
963715289519,Hassan Hussain,website form,Engineer,hassanhussain322@example.com,Warm lead,I’m considering a few options and would like to learn more.
454218863974,Ahmed Khan,website form,CTO,ahmedkhan356@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
468690613914,Bilal Ahmed,referral,Manager,bilalahmed705@example.com,Warm lead,I’m interested and would like a bit more information.
752873330733,Ali Butt,email,Director,alibutt780@example.com,Cold lead,Just exploring options at the moment.
804137517229,Ahmed Sohail,referral,CTO,ahmedsohail117@example.com,Cold lead,Just exploring options at the moment.
257153948909,Sara Malik,email,Engineer,saramalik472@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
940165505183,Sara Farooq,LinkedIn,Director,sarafarooq381@example.com,Warm lead,This looks promising — happy to explore further.
550025131884,Noor Iqbal,email,CEO,nooriqbal759@example.com,Cold lead,Came across your services and wanted to take a look.
636843104963,Ahmed Malik,email,Engineer,ahmedmalik102@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
169195526071,Hassan Sheikh,referral,Founder,hassansheikh834@example.com,Warm lead,This looks promising — happy to explore further.
373733690771,Hassan Butt,LinkedIn,Director,hassanbutt717@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
815073628050,Ahmed Khan,referral,Director,ahmedkhan552@example.com,Warm lead,I’m considering a few options and would like to learn more.
843172355395,Umar Farooq,website form,Founder,umarfarooq872@example.com,Warm lead,I’m interested and would like a bit more information.
936615079003,Bilal Sheikh,email,Manager,bilalsheikh735@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
899025253892,Zain Malik,referral,CEO,zainmalik965@example.com,Cold lead,Came across your services and wanted to take a look.
997734246138,Ahmed Khan,LinkedIn,CTO,ahmedkhan557@example.com,Warm lead,This looks promising — happy to explore further.
794578191709,Noor Raza,LinkedIn,CTO,noorraza114@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
758271677199,Ayesha Khan,referral,Founder,ayeshakhan401@example.com,Cold lead,Came across your services and wanted to take a look.
917688752198,Noor Sohail,LinkedIn,Manager,noorsohail116@example.com,Warm lead,I’m interested and would like a bit more information.
637343082749,Fatima Ahmed,email,Manager,fatimaahmed130@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
892000764361,Ahmed Butt,referral,Engineer,ahmedbutt311@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
891592409571,Fatima Khan,email,Founder,fatimakhan885@example.com,Warm lead,I’m considering a few options and would like to learn more.
123548362084,Ayesha Sheikh,website form,Director,ayeshasheikh273@example.com,Warm lead,I’m considering a few options and would like to learn more.
862450876189,Ayesha Iqbal,website form,Student,ayeshaiqbal400@example.com,Warm lead,I’m interested and would like a bit more information.
457619349145,Umar Farooq,website form,Engineer,umarfarooq261@example.com,Warm lead,I’m interested and would like a bit more information.
472554796091,Zain Raza,LinkedIn,CTO,zainraza377@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
810680280970,Noor Sohail,email,Student,noorsohail737@example.com,Warm lead,This looks promising — happy to explore further.
621172326918,Bilal Iqbal,website form,Student,bilaliqbal435@example.com,Warm lead,I’m considering a few options and would like to learn more.
421124315753,Ahmed Raza,website form,Manager,ahmedraza309@example.com,Warm lead,This looks promising — happy to explore further.
578602644557,Fatima Sheikh,website form,Founder,fatimasheikh969@example.com,Cold lead,Came across your services and wanted to take a look.
116856677505,Noor Sohail,email,Director,noorsohail557@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
982351892561,Zain Ahmed,email,Manager,zainahmed111@example.com,Cold lead,Came across your services and wanted to take a look.
398595686985,Fatima Ahmed,LinkedIn,Student,fatimaahmed601@example.com,Cold lead,Came across your services and wanted to take a look.
142938359360,Umar Butt,LinkedIn,Manager,umarbutt437@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
369981891675,Hassan Iqbal,email,Student,hassaniqbal725@example.com,Warm lead,This looks promising — happy to explore further.
302815047718,Sara Khan,email,CTO,sarakhan993@example.com,Warm lead,I’m considering a few options and would like to learn more.
484456695270,Hassan Malik,referral,Manager,hassanmalik677@example.com,Cold lead,Just exploring options at the moment.
202683990536,Ahmed Iqbal,referral,Director,ahmediqbal684@example.com,Cold lead,Came across your services and wanted to take a look.
125629173203,Ayesha Sheikh,email,Student,ayeshasheikh683@example.com,Cold lead,Came across your services and wanted to take a look.
975231508290,Zain Butt,website form,Student,zainbutt370@example.com,Cold lead,Just exploring options at the moment.
918585713732,Umar Farooq,LinkedIn,CEO,umarfarooq765@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
300456734109,Noor Farooq,email,Manager,noorfarooq875@example.com,Cold lead,Just exploring options at the moment.
817192965884,Noor Iqbal,website form,CEO,nooriqbal506@example.com,Cold lead,Came across your services and wanted to take a look.
775734165486,Ahmed Hussain,referral,CTO,ahmedhussain147@example.com,Warm lead,I’m considering a few options and would like to learn more.
821456175549,Noor Hussain,referral,Manager,noorhussain272@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
837485879411,Zain Raza,email,CEO,zainraza903@example.com,Warm lead,This looks promising — happy to explore further.
825751676175,Bilal Sheikh,website form,Founder,bilalsheikh174@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
845918064221,Umar Iqbal,email,Student,umariqbal779@example.com,Warm lead,I’m considering a few options and would like to learn more.
822017248981,Zain Malik,referral,Director,zainmalik810@example.com,Warm lead,I’m considering a few options and would like to learn more.
934487216641,Ahmed Sohail,website form,CTO,ahmedsohail972@example.com,Cold lead,Just exploring options at the moment.
632010754963,Noor Iqbal,email,Student,nooriqbal427@example.com,Cold lead,Came across your services and wanted to take a look.
538419336499,Ahmed Raza,email,Student,ahmedraza322@example.com,Cold lead,Came across your services and wanted to take a look.
978599043887,Noor Ahmed,website form,Manager,noorahmed887@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
362609777307,Ahmed Ahmed,email,Student,ahmedahmed126@example.com,Warm lead,I’m interested and would like a bit more information.
817367799397,Hassan Sheikh,website form,CEO,hassansheikh217@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
640192194699,Ahmed Sohail,referral,Founder,ahmedsohail599@example.com,Cold lead,Just exploring options at the moment.
188121562963,Ayesha Hussain,LinkedIn,CTO,ayeshahussain320@example.com,Cold lead,Just exploring options at the moment.
661248548232,Hassan Sheikh,website form,Student,hassansheikh275@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
848308150206,Ali Hussain,email,Director,alihussain871@example.com,Warm lead,I’m interested and would like a bit more information.
527467823806,Bilal Sheikh,email,Engineer,bilalsheikh339@example.com,Warm lead,I’m interested and would like a bit more information.
625914986417,Ali Sheikh,LinkedIn,CTO,alisheikh587@example.com,Warm lead,This looks promising — happy to explore further.
400139100638,Umar Sohail,website form,CTO,umarsohail785@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
507719757610,Bilal Butt,email,Director,bilalbutt880@example.com,Warm lead,I’m interested and would like a bit more information.
228562270070,Hassan Raza,email,Student,hassanraza588@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
244964853157,Ayesha Ahmed,referral,Student,ayeshaahmed788@example.com,Warm lead,This looks promising — happy to explore further.
511046355609,Ali Hussain,email,Manager,alihussain151@example.com,Cold lead,Just exploring options at the moment.
726368598345,Noor Farooq,LinkedIn,Student,noorfarooq853@example.com,Warm lead,I’m interested and would like a bit more information.
243509193819,Zain Farooq,website form,Engineer,zainfarooq770@example.com,Warm lead,I’m considering a few options and would like to learn more.
699761963863,Sara Iqbal,referral,Founder,saraiqbal444@example.com,Warm lead,I’m considering a few options and would like to learn more.
900068557233,Sara Sohail,LinkedIn,CTO,sarasohail752@example.com,Cold lead,Came across your services and wanted to take a look.
732282032467,Ayesha Ahmed,LinkedIn,Founder,ayeshaahmed775@example.com,Cold lead,Came across your services and wanted to take a look.
447097321242,Hassan Butt,LinkedIn,Engineer,hassanbutt354@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
669307665779,Ali Iqbal,website form,Student,aliiqbal821@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
860974809975,Umar Iqbal,email,Director,umariqbal299@example.com,Warm lead,I’m interested and would like a bit more information.
257861397390,Zain Malik,referral,Engineer,zainmalik768@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
333174908731,Ayesha Malik,email,CEO,ayeshamalik104@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
645429738280,Sara Raza,referral,Student,sararaza475@example.com,Warm lead,I’m considering a few options and would like to learn more.
429601652852,Ahmed Khan,LinkedIn,Manager,ahmedkhan615@example.com,Warm lead,I’m considering a few options and would like to learn more.
928295111512,Ayesha Hussain,referral,CTO,ayeshahussain303@example.com,Warm lead,This looks promising — happy to explore further.
329734749258,Ahmed Iqbal,website form,CTO,ahmediqbal948@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
845759612701,Umar Farooq,referral,CEO,umarfarooq689@example.com,Warm lead,I’m interested and would like a bit more information.
397441776147,Zain Ahmed,referral,Engineer,zainahmed295@example.com,Warm lead,I’m considering a few options and would like to learn more.
357612086852,Bilal Hussain,referral,CTO,bilalhussain122@example.com,Warm lead,I’m considering a few options and would like to learn more.
831105327413,Bilal Ahmed,LinkedIn,Engineer,bilalahmed740@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
957933291971,Umar Hussain,referral,Student,umarhussain313@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
152052103955,Fatima Hussain,referral,CEO,fatimahussain103@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
617889539343,Sara Butt,email,CTO,sarabutt651@example.com,Cold lead,Came across your services and wanted to take a look.
995784633924,Zain Sheikh,referral,CEO,zainsheikh507@example.com,Cold lead,Came across your services and wanted to take a look.
117655631215,Noor Khan,website form,Director,noorkhan629@example.com,Warm lead,I’m interested and would like a bit more information.
189321544735,Umar Sheikh,email,Founder,umarsheikh335@example.com,Cold lead,Just exploring options at the moment.
271649054123,Noor Iqbal,website form,Engineer,nooriqbal277@example.com,Warm lead,I’m considering a few options and would like to learn more.
184981049936,Noor Khan,website form,Engineer,noorkhan599@example.com,Warm lead,This looks promising — happy to explore further.
758499941979,Zain Sohail,email,CEO,zainsohail829@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
503693981769,Sara Malik,referral,CEO,saramalik159@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
607353057318,Bilal Hussain,referral,Student,bilalhussain243@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
255456978354,Ahmed Iqbal,email,CTO,ahmediqbal634@example.com,Cold lead,Just exploring options at the moment.
852755790085,Bilal Raza,referral,Founder,bilalraza397@example.com,Cold lead,Just exploring options at the moment.
491171645939,Hassan Khan,email,Student,hassankhan599@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
367141689532,Umar Iqbal,referral,CTO,umariqbal939@example.com,Warm lead,I’m considering a few options and would like to learn more.
688971854917,Umar Khan,LinkedIn,Director,umarkhan996@example.com,Cold lead,Came across your services and wanted to take a look.
545544515156,Zain Butt,LinkedIn,Student,zainbutt847@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
777046447235,Ayesha Ahmed,email,Engineer,ayeshaahmed192@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
321475017883,Sara Butt,referral,Director,sarabutt373@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
513788287391,Hassan Iqbal,referral,CTO,hassaniqbal379@example.com,Warm lead,I’m interested and would like a bit more information.
549593021588,Bilal Ahmed,email,Engineer,bilalahmed148@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
678110603033,Noor Butt,website form,Director,noorbutt430@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
191979529922,Fatima Iqbal,website form,Student,fatimaiqbal280@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
781321087411,Ali Sheikh,website form,Director,alisheikh330@example.com,Cold lead,Just exploring options at the moment.
217650093867,Sara Farooq,email,Engineer,sarafarooq272@example.com,Cold lead,Just exploring options at the moment.
917254212782,Umar Farooq,website form,Director,umarfarooq258@example.com,Warm lead,This looks promising — happy to explore further.
685490242497,Noor Khan,LinkedIn,Engineer,noorkhan919@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
569006798788,Ayesha Sohail,email,CEO,ayeshasohail546@example.com,Warm lead,This looks promising — happy to explore further.
829562070186,Ahmed Farooq,LinkedIn,Founder,ahmedfarooq720@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
797024220063,Ayesha Hussain,email,Student,ayeshahussain240@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
324970491460,Hassan Khan,email,Student,hassankhan469@example.com,Warm lead,I’m interested and would like a bit more information.
570249566752,Ayesha Iqbal,LinkedIn,Founder,ayeshaiqbal361@example.com,Warm lead,I’m interested and would like a bit more information.
428233867791,Noor Butt,LinkedIn,Manager,noorbutt468@example.com,Warm lead,I’m interested and would like a bit more information.
912134668102,Hassan Khan,referral,Engineer,hassankhan696@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
797528330360,Bilal Butt,referral,Founder,bilalbutt946@example.com,Warm lead,I’m considering a few options and would like to learn more.
519901754963,Fatima Raza,LinkedIn,Student,fatimaraza822@example.com,Cold lead,Came across your services and wanted to take a look.
590263904119,Zain Sheikh,referral,Student,zainsheikh564@example.com,Warm lead,I’m considering a few options and would like to learn more.
271851212137,Zain Ahmed,LinkedIn,CTO,zainahmed642@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
180313845558,Umar Sheikh,LinkedIn,Director,umarsheikh913@example.com,Warm lead,I’m interested and would like a bit more information.
947900456610,Ayesha Malik,website form,Engineer,ayeshamalik727@example.com,Warm lead,This looks promising — happy to explore further.
338468027518,Hassan Hussain,referral,Student,hassanhussain922@example.com,Cold lead,Came across your services and wanted to take a look.
192063606414,Ahmed Sheikh,referral,Manager,ahmedsheikh193@example.com,Warm lead,I’m considering a few options and would like to learn more.
403995268238,Fatima Raza,referral,CEO,fatimaraza791@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
563796189735,Bilal Raza,email,Director,bilalraza698@example.com,Warm lead,I’m interested and would like a bit more information.
957007435825,Zain Hussain,website form,Founder,zainhussain608@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
570369049069,Hassan Hussain,LinkedIn,Manager,hassanhussain620@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
475490617311,Ahmed Malik,email,Manager,ahmedmalik418@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
639349615820,Ahmed Sohail,referral,Manager,ahmedsohail366@example.com,Cold lead,Came across your services and wanted to take a look.
314641334030,Umar Farooq,website form,CTO,umarfarooq480@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
570530469299,Zain Iqbal,LinkedIn,Director,zainiqbal802@example.com,Warm lead,I’m interested and would like a bit more information.
211339913965,Bilal Sheikh,LinkedIn,Student,bilalsheikh950@example.com,Warm lead,I’m interested and would like a bit more information.
358321254084,Fatima Hussain,LinkedIn,Director,fatimahussain991@example.com,Warm lead,I’m interested and would like a bit more information.
984324577056,Ali Ahmed,LinkedIn,CTO,aliahmed651@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
252802918078,Zain Khan,referral,Director,zainkhan258@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
252499310160,Noor Sheikh,LinkedIn,Manager,noorsheikh129@example.com,Cold lead,Came across your services and wanted to take a look.
138446176524,Umar Farooq,email,CEO,umarfarooq157@example.com,Warm lead,This looks promising — happy to explore further.
679154593517,Noor Hussain,referral,Founder,noorhussain696@example.com,Cold lead,Just exploring options at the moment.
707680673892,Noor Sheikh,referral,Manager,noorsheikh663@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
983141950908,Sara Sohail,website form,CTO,sarasohail965@example.com,Cold lead,Just exploring options at the moment.
934917495361,Bilal Hussain,email,Engineer,bilalhussain392@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
845089715340,Zain Butt,referral,Director,zainbutt394@example.com,Warm lead,I’m considering a few options and would like to learn more.
267677003559,Ali Raza,website form,Founder,aliraza914@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
993981434239,Noor Butt,referral,Engineer,noorbutt365@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
336381636028,Umar Iqbal,email,CEO,umariqbal285@example.com,Cold lead,Came across your services and wanted to take a look.
806651337057,Ahmed Hussain,email,Student,ahmedhussain870@example.com,Warm lead,I’m considering a few options and would like to learn more.
484935228509,Umar Sohail,referral,CEO,umarsohail978@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
184825464217,Hassan Sheikh,email,CTO,hassansheikh997@example.com,Cold lead,Just exploring options at the moment.
734961630292,Hassan Farooq,referral,Director,hassanfarooq470@example.com,Warm lead,I’m considering a few options and would like to learn more.
226558917577,Zain Raza,referral,Director,zainraza937@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
103666463772,Ayesha Ahmed,LinkedIn,CEO,ayeshaahmed473@example.com,Warm lead,I’m considering a few options and would like to learn more.
549519576868,Zain Hussain,referral,Manager,zainhussain907@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
218819038506,Noor Farooq,website form,CTO,noorfarooq555@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
449494799396,Hassan Iqbal,LinkedIn,Student,hassaniqbal618@example.com,Cold lead,Came across your services and wanted to take a look.
691300553055,Hassan Malik,email,Manager,hassanmalik237@example.com,Cold lead,Came across your services and wanted to take a look.
890615480191,Ayesha Farooq,referral,CTO,ayeshafarooq304@example.com,Warm lead,I’m considering a few options and would like to learn more.
165299151797,Hassan Hussain,LinkedIn,Student,hassanhussain668@example.com,Cold lead,Came across your services and wanted to take a look.
953365691136,Ali Sheikh,website form,CEO,alisheikh918@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
103771324646,Umar Sheikh,LinkedIn,Director,umarsheikh153@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
478874400366,Bilal Sheikh,email,Student,bilalsheikh714@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
343480898548,Ali Malik,email,Student,alimalik586@example.com,Warm lead,This looks promising — happy to explore further.
407019934811,Ali Ahmed,email,Director,aliahmed820@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
179623206784,Ayesha Sohail,referral,CTO,ayeshasohail695@example.com,Warm lead,This looks promising — happy to explore further.
920227848258,Noor Iqbal,website form,CTO,nooriqbal119@example.com,Warm lead,I’m considering a few options and would like to learn more.
687087450131,Hassan Farooq,LinkedIn,Manager,hassanfarooq188@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
502983526470,Noor Raza,LinkedIn,Manager,noorraza704@example.com,Warm lead,I’m considering a few options and would like to learn more.
726945343962,Ali Ahmed,referral,Manager,aliahmed816@example.com,Warm lead,This looks promising — happy to explore further.
796702975216,Umar Khan,email,Manager,umarkhan217@example.com,Warm lead,This looks promising — happy to explore further.
467429264976,Ali Khan,website form,Manager,alikhan231@example.com,Warm lead,I’m interested and would like a bit more information.
369922453064,Ayesha Farooq,email,Engineer,ayeshafarooq535@example.com,Cold lead,Just exploring options at the moment.
584550433575,Bilal Malik,referral,CEO,bilalmalik496@example.com,Cold lead,Just exploring options at the moment.
566521951509,Fatima Hussain,referral,CEO,fatimahussain730@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
718354804496,Bilal Ahmed,email,Founder,bilalahmed507@example.com,Cold lead,Came across your services and wanted to take a look.
353513141047,Zain Malik,email,Founder,zainmalik220@example.com,Warm lead,This looks promising — happy to explore further.
399831937523,Fatima Sheikh,email,Engineer,fatimasheikh744@example.com,Warm lead,This looks promising — happy to explore further.
354566620796,Ali Ahmed,website form,Director,aliahmed725@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
653316321546,Zain Iqbal,email,Student,zainiqbal860@example.com,Warm lead,This looks promising — happy to explore further.
623339882663,Sara Iqbal,website form,CTO,saraiqbal451@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
601575452122,Umar Hussain,LinkedIn,Manager,umarhussain103@example.com,Warm lead,I’m interested and would like a bit more information.
992415987368,Hassan Raza,referral,Director,hassanraza444@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
138748830795,Hassan Malik,website form,Manager,hassanmalik132@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
203022755927,Ahmed Raza,referral,CEO,ahmedraza891@example.com,Cold lead,Came across your services and wanted to take a look.
353629621168,Sara Raza,referral,Director,sararaza647@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
609114338941,Zain Farooq,referral,Founder,zainfarooq155@example.com,Warm lead,I’m considering a few options and would like to learn more.
149020226871,Ahmed Iqbal,referral,CEO,ahmediqbal482@example.com,Warm lead,I’m interested and would like a bit more information.
611215688441,Bilal Iqbal,referral,CEO,bilaliqbal228@example.com,Warm lead,I’m interested and would like a bit more information.
659840261843,Ayesha Sohail,referral,Director,ayeshasohail877@example.com,Warm lead,I’m interested and would like a bit more information.
547799724633,Umar Sohail,referral,Director,umarsohail433@example.com,Warm lead,I’m interested and would like a bit more information.
896425648584,Sara Sheikh,email,CEO,sarasheikh939@example.com,Warm lead,I’m interested and would like a bit more information.
527658232994,Fatima Butt,website form,Engineer,fatimabutt889@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
163403952373,Fatima Khan,referral,CEO,fatimakhan860@example.com,Warm lead,I’m interested and would like a bit more information.
560580216494,Noor Raza,email,CEO,noorraza448@example.com,Warm lead,I’m considering a few options and would like to learn more.
581901916235,Noor Hussain,referral,Engineer,noorhussain287@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
769669873461,Ali Sheikh,website form,Director,alisheikh255@example.com,Warm lead,I’m considering a few options and would like to learn more.
532439189380,Noor Farooq,LinkedIn,Director,noorfarooq208@example.com,Warm lead,This looks promising — happy to explore further.
943919872665,Sara Sheikh,LinkedIn,CEO,sarasheikh343@example.com,Hot lead,I’m ready to move forward and would love to discuss next steps.
227242681762,Ali Sohail,referral,Director,alisohail847@example.com,Warm lead,I’m interested and would like a bit more information.
171433678465,Ayesha Iqbal,email,CTO,ayeshaiqbal132@example.com,Warm lead,This looks promising — happy to explore further.
685042106839,Ahmed Sohail,LinkedIn,Manager,ahmedsohail142@example.com,Cold lead,"Not urgent, but interested in understanding what you offer."
598142453177,Zain Sohail,LinkedIn,Manager,zainsohail199@example.com,Warm lead,I’m considering a few options and would like to learn more.
958017225629,Fatima Sohail,LinkedIn,Director,fatimasohail578@example.com,Warm lead,I’m considering a few options and would like to learn more.
193695337943,Ahmed Farooq,LinkedIn,CTO,ahmedfarooq551@example.com,Hot lead,Your offering looks like a perfect fit — let’s connect soon.
348155314352,Ahmed Butt,website form,Director,ahmedbutt235@example.com,Cold lead,Just exploring options at the moment.
487914650853,Bilal Farooq,website form,Student,bilalfarooq481@example.com,Hot lead,I’m actively evaluating solutions and yours stands out.
